"COP","run","step","pr.solved2"
5,915,201,1034
5,915,202,1036
5,915,203,1041
5,915,204,1048
5,915,205,1051
5,915,206,1052
5,915,207,1056
5,915,208,1057
5,915,209,1057
5,915,210,1058
5,915,211,1059
5,915,212,1091
5,915,213,1094
5,915,214,1094
5,915,215,1094
5,915,216,1129
5,915,217,1134
5,915,218,1135
5,915,219,1136
5,915,220,1136
5,915,221,1136
5,915,222,1136
5,915,223,1136
5,915,224,1136
5,915,225,1136
5,915,226,1136
5,915,227,1136
5,915,228,1137
5,915,229,1137
5,915,230,1137
5,915,231,1137
5,915,232,1139
5,915,233,1139
5,915,234,1139
5,915,235,1139
5,915,236,1140
5,915,237,1140
5,915,238,1142
5,915,239,1142
5,915,240,1149
5,915,241,1155
5,915,242,1156
5,915,243,1165
5,915,244,1167
5,915,245,1177
5,915,246,1184
5,915,247,1192
5,915,248,1197
5,915,249,1200
5,915,250,1206
5,915,251,1216
5,915,252,1225
5,915,253,1233
5,915,254,1234
5,915,255,1241
5,915,256,1242
5,915,257,1245
5,915,258,1248
5,915,259,1248
5,915,260,1248
5,915,261,1249
5,915,262,1249
5,915,263,1250
5,915,264,1251
5,915,265,1252
5,915,266,1254
5,915,267,1257
5,915,268,1259
5,915,269,1260
5,915,270,1262
5,915,271,1270
5,915,272,1283
5,915,273,1291
5,915,274,1294
5,915,275,1305
5,915,276,1311
5,915,277,1318
5,915,278,1324
5,915,279,1336
5,915,280,1345
5,915,281,1354
5,915,282,1356
5,915,283,1361
5,915,284,1366
5,915,285,1370
5,915,286,1370
5,915,287,1370
5,915,288,1371
5,915,289,1371
5,915,290,1371
5,915,291,1371
5,915,292,1371
5,915,293,1372
5,915,294,1372
5,915,295,1372
5,915,296,1373
5,915,297,1374
5,915,298,1376
5,915,299,1376
5,915,300,1376
5,916,0,0
5,916,1,0
5,916,2,139
5,916,3,175
5,916,4,186
5,916,5,192
5,916,6,197
5,916,7,199
5,916,8,202
5,916,9,208
5,916,10,211
5,916,11,216
5,916,12,222
5,916,13,228
5,916,14,243
5,916,15,251
5,916,16,261
5,916,17,265
5,916,18,274
5,916,19,282
5,916,20,294
5,916,21,300
5,916,22,303
5,916,23,313
5,916,24,324
5,916,25,331
5,916,26,338
5,916,27,345
5,916,28,357
5,916,29,369
5,916,30,373
5,916,31,375
5,916,32,377
5,916,33,380
5,916,34,382
5,916,35,383
5,916,36,385
5,916,37,420
5,916,38,437
5,916,39,445
5,916,40,447
5,916,41,448
5,916,42,450
5,916,43,456
5,916,44,459
5,916,45,461
5,916,46,464
5,916,47,467
5,916,48,471
5,916,49,485
5,916,50,495
5,916,51,504
5,916,52,510
5,916,53,512
5,916,54,516
5,916,55,518
5,916,56,519
5,916,57,521
5,916,58,525
5,916,59,531
5,916,60,535
5,916,61,540
5,916,62,545
5,916,63,551
5,916,64,567
5,916,65,583
5,916,66,597
5,916,67,608
5,916,68,614
5,916,69,615
5,916,70,619
5,916,71,622
5,916,72,627
5,916,73,633
5,916,74,638
5,916,75,647
5,916,76,653
5,916,77,659
5,916,78,665
5,916,79,680
5,916,80,690
5,916,81,696
5,916,82,706
5,916,83,709
5,916,84,712
5,916,85,717
5,916,86,724
5,916,87,733
5,916,88,741
5,916,89,748
5,916,90,756
5,916,91,760
5,916,92,763
5,916,93,767
5,916,94,772
5,916,95,774
5,916,96,778
5,916,97,782
5,916,98,788
5,916,99,792
5,916,100,799
5,916,101,804
5,916,102,806
5,916,103,807
5,916,104,807
5,916,105,813
5,916,106,815
5,916,107,824
5,916,108,828
5,916,109,881
5,916,110,888
5,916,111,892
5,916,112,897
5,916,113,900
5,916,114,902
5,916,115,905
5,916,116,909
5,916,117,912
5,916,118,919
5,916,119,919
5,916,120,921
5,916,121,923
5,916,122,924
5,916,123,932
5,916,124,940
5,916,125,960
5,916,126,973
5,916,127,979
5,916,128,985
5,916,129,989
5,916,130,991
5,916,131,993
5,916,132,996
5,916,133,996
5,916,134,996
5,916,135,997
5,916,136,997
5,916,137,998
5,916,138,998
5,916,139,998
5,916,140,1002
5,916,141,1003
5,916,142,1005
5,916,143,1007
5,916,144,1008
5,916,145,1009
5,916,146,1010
5,916,147,1011
5,916,148,1011
5,916,149,1012
5,916,150,1016
5,916,151,1021
5,916,152,1022
5,916,153,1025
5,916,154,1028
5,916,155,1032
5,916,156,1036
5,916,157,1042
5,916,158,1043
5,916,159,1046
5,916,160,1048
5,916,161,1050
5,916,162,1055
5,916,163,1059
5,916,164,1063
5,916,165,1066
5,916,166,1068
5,916,167,1068
5,916,168,1070
5,916,169,1070
5,916,170,1072
5,916,171,1073
5,916,172,1074
5,916,173,1076
5,916,174,1076
5,916,175,1084
5,916,176,1086
5,916,177,1087
5,916,178,1087
5,916,179,1087
5,916,180,1089
5,916,181,1094
5,916,182,1154
5,916,183,1195
5,916,184,1216
5,916,185,1227
5,916,186,1236
5,916,187,1245
5,916,188,1255
5,916,189,1268
5,916,190,1287
5,916,191,1301
5,916,192,1311
5,916,193,1325
5,916,194,1340
5,916,195,1344
5,916,196,1350
5,916,197,1351
5,916,198,1353
5,916,199,1353
5,916,200,1353
5,916,201,1354
5,916,202,1354
5,916,203,1354
5,916,204,1356
5,916,205,1356
5,916,206,1356
5,916,207,1356
5,916,208,1356
5,916,209,1356
5,916,210,1356
5,916,211,1359
5,916,212,1360
5,916,213,1362
5,916,214,1364
5,916,215,1366
5,916,216,1367
5,916,217,1368
5,916,218,1368
5,916,219,1369
5,916,220,1374
5,916,221,1375
5,916,222,1378
5,916,223,1381
5,916,224,1384
5,916,225,1392
5,916,226,1402
5,916,227,1418
5,916,228,1443
5,916,229,1458
5,916,230,1466
5,916,231,1473
5,916,232,1475
5,916,233,1479
5,916,234,1482
5,916,235,1493
5,916,236,1494
5,916,237,1498
5,916,238,1502
5,916,239,1502
5,916,240,1507
5,916,241,1507
5,916,242,1507
5,916,243,1508
5,916,244,1508
5,916,245,1510
5,916,246,1512
5,916,247,1512
5,916,248,1514
5,916,249,1514
5,916,250,1516
5,916,251,1517
5,916,252,1524
5,916,253,1526
5,916,254,1529
5,916,255,1533
5,916,256,1537
5,916,257,1538
5,916,258,1539
5,916,259,1540
5,916,260,1545
5,916,261,1554
5,916,262,1558
5,916,263,1562
5,916,264,1565
5,916,265,1569
5,916,266,1574
5,916,267,1587
5,916,268,1597
5,916,269,1686
5,916,270,1710
5,916,271,1734
5,916,272,1745
5,916,273,1752
5,916,274,1760
5,916,275,1763
5,916,276,1765
5,916,277,1767
5,916,278,1769
5,916,279,1773
5,916,280,1777
5,916,281,1780
5,916,282,1785
5,916,283,1789
5,916,284,1793
5,916,285,1801
5,916,286,1808
5,916,287,1812
5,916,288,1813
5,916,289,1814
5,916,290,1818
5,916,291,1825
5,916,292,1839
5,916,293,1845
5,916,294,1852
5,916,295,1861
5,916,296,1865
5,916,297,1870
5,916,298,1871
5,916,299,1875
5,916,300,1877
5,917,0,0
5,917,1,0
5,917,2,100
5,917,3,108
5,917,4,110
5,917,5,113
5,917,6,114
5,917,7,115
5,917,8,116
5,917,9,116
5,917,10,116
5,917,11,116
5,917,12,116
5,917,13,118
5,917,14,122
5,917,15,125
5,917,16,125
5,917,17,144
5,917,18,148
5,917,19,148
5,917,20,153
5,917,21,154
5,917,22,155
5,917,23,155
5,917,24,156
5,917,25,156
5,917,26,157
5,917,27,163
5,917,28,163
5,917,29,165
5,917,30,165
5,917,31,166
5,917,32,167
5,917,33,167
5,917,34,176
5,917,35,176
5,917,36,177
5,917,37,177
5,917,38,181
5,917,39,323
5,917,40,328
5,917,41,330
5,917,42,330
5,917,43,334
5,917,44,337
5,917,45,337
5,917,46,337
5,917,47,338
5,917,48,338
5,917,49,338
5,917,50,351
5,917,51,351
5,917,52,351
5,917,53,351
5,917,54,351
5,917,55,352
5,917,56,352
5,917,57,352
5,917,58,352
5,917,59,354
5,917,60,355
5,917,61,355
5,917,62,363
5,917,63,370
5,917,64,370
5,917,65,370
5,917,66,371
5,917,67,373
5,917,68,373
5,917,69,373
5,917,70,374
5,917,71,385
5,917,72,385
5,917,73,385
5,917,74,389
5,917,75,390
5,917,76,390
5,917,77,391
5,917,78,392
5,917,79,393
5,917,80,395
5,917,81,396
5,917,82,406
5,917,83,410
5,917,84,413
5,917,85,416
5,917,86,417
5,917,87,417
5,917,88,418
5,917,89,420
5,917,90,421
5,917,91,424
5,917,92,425
5,917,93,436
5,917,94,437
5,917,95,647
5,917,96,650
5,917,97,650
5,917,98,650
5,917,99,650
5,917,100,651
5,917,101,651
5,917,102,659
5,917,103,659
5,917,104,660
5,917,105,660
5,917,106,660
5,917,107,660
5,917,108,661
5,917,109,663
5,917,110,663
5,917,111,663
5,917,112,663
5,917,113,664
5,917,114,665
5,917,115,667
5,917,116,674
5,917,117,675
5,917,118,675
5,917,119,675
5,917,120,683
5,917,121,690
5,917,122,690
5,917,123,698
5,917,124,699
5,917,125,702
5,917,126,702
5,917,127,703
5,917,128,703
5,917,129,704
5,917,130,704
5,917,131,707
5,917,132,708
5,917,133,710
5,917,134,710
5,917,135,711
5,917,136,712
5,917,137,712
5,917,138,717
5,917,139,717
5,917,140,717
5,917,141,717
5,917,142,718
5,917,143,751
5,917,144,757
5,917,145,764
5,917,146,768
5,917,147,772
5,917,148,773
5,917,149,773
5,917,150,774
5,917,151,774
5,917,152,774
5,917,153,776
5,917,154,781
5,917,155,781
5,917,156,781
5,917,157,788
5,917,158,788
5,917,159,805
5,917,160,806
5,917,161,809
5,917,162,814
5,917,163,814
5,917,164,814
5,917,165,814
5,917,166,815
5,917,167,816
5,917,168,818
5,917,169,820
5,917,170,820
5,917,171,820
5,917,172,820
5,917,173,821
5,917,174,824
5,917,175,824
5,917,176,824
5,917,177,842
5,917,178,850
5,917,179,857
5,917,180,865
5,917,181,872
5,917,182,880
5,917,183,883
5,917,184,887
5,917,185,900
5,917,186,907
5,917,187,910
5,917,188,912
5,917,189,919
5,917,190,920
5,917,191,921
5,917,192,922
5,917,193,924
5,917,194,924
5,917,195,1104
5,917,196,1146
5,917,197,1146
5,917,198,1146
5,917,199,1146
5,917,200,1146
5,917,201,1146
5,917,202,1146
5,917,203,1147
5,917,204,1147
5,917,205,1148
5,917,206,1150
5,917,207,1150
5,917,208,1150
5,917,209,1152
5,917,210,1153
5,917,211,1153
5,917,212,1154
5,917,213,1159
5,917,214,1160
5,917,215,1160
5,917,216,1160
5,917,217,1161
5,917,218,1161
5,917,219,1163
5,917,220,1164
5,917,221,1165
5,917,222,1165
5,917,223,1166
5,917,224,1167
5,917,225,1167
5,917,226,1167
5,917,227,1167
5,917,228,1167
5,917,229,1167
5,917,230,1169
5,917,231,1179
5,917,232,1181
5,917,233,1182
5,917,234,1186
5,917,235,1186
5,917,236,1186
5,917,237,1187
5,917,238,1189
5,917,239,1193
5,917,240,1196
5,917,241,1200
5,917,242,1204
5,917,243,1295
5,917,244,1298
5,917,245,1303
5,917,246,1306
5,917,247,1308
5,917,248,1309
5,917,249,1311
5,917,250,1322
5,917,251,1326
5,917,252,1330
5,917,253,1333
5,917,254,1336
5,917,255,1337
5,917,256,1339
5,917,257,1343
5,917,258,1346
5,917,259,1348
5,917,260,1349
5,917,261,1350
5,917,262,1353
5,917,263,1355
5,917,264,1357
5,917,265,1360
5,917,266,1361
5,917,267,1376
5,917,268,1380
5,917,269,1392
5,917,270,1405
5,917,271,1412
5,917,272,1463
5,917,273,1481
5,917,274,1498
5,917,275,1515
5,917,276,1533
5,917,277,1547
5,917,278,1554
5,917,279,1561
5,917,280,1574
5,917,281,1602
5,917,282,1604
5,917,283,1612
5,917,284,1615
5,917,285,1617
5,917,286,1619
5,917,287,1620
5,917,288,1622
5,917,289,1624
5,917,290,1625
5,917,291,1632
5,917,292,1687
5,917,293,1703
5,917,294,1711
5,917,295,1713
5,917,296,1716
5,917,297,1730
5,917,298,1740
5,917,299,1755
5,917,300,1761
5,918,0,0
5,918,1,0
5,918,2,149
5,918,3,165
5,918,4,170
5,918,5,173
5,918,6,177
5,918,7,178
5,918,8,179
5,918,9,181
5,918,10,181
5,918,11,182
5,918,12,184
5,918,13,189
5,918,14,208
5,918,15,210
5,918,16,211
5,918,17,212
5,918,18,213
5,918,19,219
5,918,20,222
5,918,21,227
5,918,22,230
5,918,23,233
5,918,24,236
5,918,25,240
5,918,26,241
5,918,27,243
5,918,28,268
5,918,29,273
5,918,30,282
5,918,31,289
5,918,32,296
5,918,33,304
5,918,34,311
5,918,35,333
5,918,36,350
5,918,37,358
5,918,38,364
5,918,39,365
5,918,40,368
5,918,41,368
5,918,42,368
5,918,43,371
5,918,44,373
5,918,45,376
5,918,46,376
5,918,47,377
5,918,48,377
5,918,49,378
5,918,50,401
5,918,51,412
5,918,52,416
5,918,53,418
5,918,54,418
5,918,55,418
5,918,56,421
5,918,57,421
5,918,58,422
5,918,59,422
5,918,60,423
5,918,61,423
5,918,62,423
5,918,63,432
5,918,64,441
5,918,65,444
5,918,66,449
5,918,67,456
5,918,68,463
5,918,69,478
5,918,70,482
5,918,71,484
5,918,72,487
5,918,73,490
5,918,74,499
5,918,75,500
5,918,76,507
5,918,77,513
5,918,78,521
5,918,79,527
5,918,80,531
5,918,81,533
5,918,82,536
5,918,83,546
5,918,84,553
5,918,85,558
5,918,86,562
5,918,87,566
5,918,88,567
5,918,89,571
5,918,90,575
5,918,91,582
5,918,92,588
5,918,93,589
5,918,94,592
5,918,95,601
5,918,96,612
5,918,97,616
5,918,98,620
5,918,99,628
5,918,100,634
5,918,101,638
5,918,102,648
5,918,103,655
5,918,104,662
5,918,105,667
5,918,106,675
5,918,107,685
5,918,108,697
5,918,109,704
5,918,110,711
5,918,111,721
5,918,112,724
5,918,113,727
5,918,114,731
5,918,115,734
5,918,116,740
5,918,117,745
5,918,118,748
5,918,119,751
5,918,120,754
5,918,121,761
5,918,122,773
5,918,123,776
5,918,124,778
5,918,125,779
5,918,126,782
5,918,127,786
5,918,128,791
5,918,129,793
5,918,130,798
5,918,131,804
5,918,132,807
5,918,133,816
5,918,134,831
5,918,135,839
5,918,136,842
5,918,137,843
5,918,138,852
5,918,139,859
5,918,140,863
5,918,141,866
5,918,142,866
5,918,143,871
5,918,144,873
5,918,145,876
5,918,146,877
5,918,147,879
5,918,148,879
5,918,149,879
5,918,150,885
5,918,151,887
5,918,152,888
5,918,153,889
5,918,154,893
5,918,155,895
5,918,156,899
5,918,157,902
5,918,158,909
5,918,159,914
5,918,160,914
5,918,161,914
5,918,162,914
5,918,163,915
5,918,164,922
5,918,165,928
5,918,166,932
5,918,167,944
5,918,168,960
5,918,169,975
5,918,170,995
5,918,171,1003
5,918,172,1007
5,918,173,1008
5,918,174,1010
5,918,175,1011
5,918,176,1013
5,918,177,1016
5,918,178,1020
5,918,179,1022
5,918,180,1027
5,918,181,1031
5,918,182,1039
5,918,183,1045
5,918,184,1049
5,918,185,1054
5,918,186,1060
5,918,187,1063
5,918,188,1066
5,918,189,1067
5,918,190,1068
5,918,191,1071
5,918,192,1074
5,918,193,1078
5,918,194,1082
5,918,195,1085
5,918,196,1087
5,918,197,1087
5,918,198,1088
5,918,199,1099
5,918,200,1111
5,918,201,1118
5,918,202,1124
5,918,203,1129
5,918,204,1131
5,918,205,1132
5,918,206,1133
5,918,207,1135
5,918,208,1136
5,918,209,1136
5,918,210,1138
5,918,211,1139
5,918,212,1141
5,918,213,1144
5,918,214,1163
5,918,215,1171
5,918,216,1186
5,918,217,1206
5,918,218,1229
5,918,219,1236
5,918,220,1238
5,918,221,1240
5,918,222,1242
5,918,223,1243
5,918,224,1244
5,918,225,1245
5,918,226,1245
5,918,227,1249
5,918,228,1250
5,918,229,1251
5,918,230,1257
5,918,231,1257
5,918,232,1258
5,918,233,1264
5,918,234,1265
5,918,235,1267
5,918,236,1271
5,918,237,1303
5,918,238,1312
5,918,239,1316
5,918,240,1318
5,918,241,1319
5,918,242,1320
5,918,243,1322
5,918,244,1326
5,918,245,1332
5,918,246,1335
5,918,247,1344
5,918,248,1350
5,918,249,1356
5,918,250,1358
5,918,251,1361
5,918,252,1367
5,918,253,1373
5,918,254,1376
5,918,255,1389
5,918,256,1393
5,918,257,1395
5,918,258,1395
5,918,259,1396
5,918,260,1400
5,918,261,1402
5,918,262,1411
5,918,263,1420
5,918,264,1421
5,918,265,1421
5,918,266,1421
5,918,267,1422
5,918,268,1423
5,918,269,1423
5,918,270,1423
5,918,271,1425
5,918,272,1427
5,918,273,1431
5,918,274,1436
5,918,275,1440
5,918,276,1448
5,918,277,1452
5,918,278,1453
5,918,279,1456
5,918,280,1462
5,918,281,1469
5,918,282,1476
5,918,283,1479
5,918,284,1487
5,918,285,1495
5,918,286,1504
5,918,287,1512
5,918,288,1513
5,918,289,1515
5,918,290,1515
5,918,291,1516
5,918,292,1517
5,918,293,1531
5,918,294,1535
5,918,295,1537
5,918,296,1540
5,918,297,1542
5,918,298,1544
5,918,299,1583
5,918,300,1585
5,919,0,0
5,919,1,0
5,919,2,129
5,919,3,146
5,919,4,154
5,919,5,156
5,919,6,159
5,919,7,161
5,919,8,180
5,919,9,186
5,919,10,191
5,919,11,196
5,919,12,200
5,919,13,206
5,919,14,212
5,919,15,224
5,919,16,228
5,919,17,233
5,919,18,238
5,919,19,242
5,919,20,246
5,919,21,250
5,919,22,254
5,919,23,258
5,919,24,262
5,919,25,268
5,919,26,283
5,919,27,289
5,919,28,295
5,919,29,301
5,919,30,305
5,919,31,310
5,919,32,314
5,919,33,319
5,919,34,332
5,919,35,340
5,919,36,345
5,919,37,351
5,919,38,356
5,919,39,361
5,919,40,366
5,919,41,373
5,919,42,378
5,919,43,382
5,919,44,386
5,919,45,392
5,919,46,403
5,919,47,411
5,919,48,416
5,919,49,421
5,919,50,426
5,919,51,430
5,919,52,435
5,919,53,441
5,919,54,450
5,919,55,455
5,919,56,460
5,919,57,465
5,919,58,472
5,919,59,476
5,919,60,485
5,919,61,489
5,919,62,493
5,919,63,497
5,919,64,501
5,919,65,527
5,919,66,531
5,919,67,535
5,919,68,535
5,919,69,535
5,919,70,535
5,919,71,535
5,919,72,535
5,919,73,536
5,919,74,538
5,919,75,538
5,919,76,539
5,919,77,539
5,919,78,541
5,919,79,542
5,919,80,550
5,919,81,551
5,919,82,551
5,919,83,551
5,919,84,551
5,919,85,551
5,919,86,552
5,919,87,552
5,919,88,558
5,919,89,558
5,919,90,565
5,919,91,565
5,919,92,567
5,919,93,571
5,919,94,571
5,919,95,573
5,919,96,575
5,919,97,582
5,919,98,587
5,919,99,590
5,919,100,592
5,919,101,611
5,919,102,623
5,919,103,632
5,919,104,637
5,919,105,643
5,919,106,655
5,919,107,673
5,919,108,680
5,919,109,685
5,919,110,700
5,919,111,703
5,919,112,707
5,919,113,712
5,919,114,733
5,919,115,751
5,919,116,760
5,919,117,768
5,919,118,775
5,919,119,788
5,919,120,793
5,919,121,800
5,919,122,803
5,919,123,805
5,919,124,817
5,919,125,821
5,919,126,826
5,919,127,831
5,919,128,840
5,919,129,848
5,919,130,855
5,919,131,855
5,919,132,855
5,919,133,855
5,919,134,855
5,919,135,855
5,919,136,855
5,919,137,855
5,919,138,855
5,919,139,855
5,919,140,855
5,919,141,855
5,919,142,855
5,919,143,855
5,919,144,855
5,919,145,855
5,919,146,855
5,919,147,855
5,919,148,855
5,919,149,855
5,919,150,855
5,919,151,855
5,919,152,855
5,919,153,855
5,919,154,855
5,919,155,855
5,919,156,855
5,919,157,855
5,919,158,855
5,919,159,855
5,919,160,855
5,919,161,855
5,919,162,855
5,919,163,855
5,919,164,855
5,919,165,855
5,919,166,855
5,919,167,855
5,919,168,855
5,919,169,855
5,919,170,855
5,919,171,855
5,919,172,855
5,919,173,855
5,919,174,855
5,919,175,855
5,919,176,855
5,919,177,855
5,919,178,855
5,919,179,855
5,919,180,855
5,919,181,855
5,919,182,855
5,919,183,855
5,919,184,855
5,919,185,855
5,919,186,855
5,919,187,855
5,919,188,855
5,919,189,855
5,919,190,855
5,919,191,855
5,919,192,855
5,919,193,855
5,919,194,855
5,919,195,855
5,919,196,855
5,919,197,855
5,919,198,855
5,919,199,855
5,919,200,855
5,919,201,855
5,919,202,855
5,919,203,855
5,919,204,855
5,919,205,855
5,919,206,855
5,919,207,855
5,919,208,855
5,919,209,855
5,919,210,855
5,919,211,855
5,919,212,855
5,919,213,855
5,919,214,855
5,919,215,855
5,919,216,855
5,919,217,855
5,919,218,855
5,919,219,855
5,919,220,855
5,919,221,855
5,919,222,855
5,919,223,855
5,919,224,855
5,919,225,855
5,919,226,855
5,919,227,855
5,919,228,855
5,919,229,855
5,919,230,855
5,919,231,855
5,919,232,855
5,919,233,855
5,919,234,855
5,919,235,855
5,919,236,855
5,919,237,855
5,919,238,855
5,919,239,855
5,919,240,855
5,919,241,855
5,919,242,855
5,919,243,855
5,919,244,855
5,919,245,855
5,919,246,855
5,919,247,855
5,919,248,855
5,919,249,855
5,919,250,855
5,919,251,855
5,919,252,855
5,919,253,855
5,919,254,855
5,919,255,855
5,919,256,855
5,919,257,855
5,919,258,855
5,919,259,855
5,919,260,855
5,919,261,855
5,919,262,855
5,919,263,855
5,919,264,855
5,919,265,855
5,919,266,855
5,919,267,855
5,919,268,855
5,919,269,855
5,919,270,855
5,919,271,855
5,919,272,855
5,919,273,855
5,919,274,855
5,919,275,855
5,919,276,855
5,919,277,855
5,919,278,855
5,919,279,855
5,919,280,855
5,919,281,855
5,919,282,855
5,919,283,855
5,919,284,855
5,919,285,855
5,919,286,855
5,919,287,855
5,919,288,855
5,919,289,855
5,919,290,855
5,919,291,855
5,919,292,855
5,919,293,855
5,919,294,855
5,919,295,855
5,919,296,855
5,919,297,855
5,919,298,855
5,919,299,855
5,919,300,855
5,920,0,0
5,920,1,0
5,920,2,126
5,920,3,130
5,920,4,134
5,920,5,136
5,920,6,136
5,920,7,136
5,920,8,136
5,920,9,136
5,920,10,136
5,920,11,136
5,920,12,136
5,920,13,160
5,920,14,175
5,920,15,178
5,920,16,178
5,920,17,178
5,920,18,178
5,920,19,178
5,920,20,178
5,920,21,178
5,920,22,178
5,920,23,179
5,920,24,185
5,920,25,190
5,920,26,190
5,920,27,190
5,920,28,190
5,920,29,190
5,920,30,191
5,920,31,191
5,920,32,191
5,920,33,191
5,920,34,203
5,920,35,208
5,920,36,209
5,920,37,210
5,920,38,210
5,920,39,211
5,920,40,212
5,920,41,212
5,920,42,212
5,920,43,212
5,920,44,212
5,920,45,222
5,920,46,354
5,920,47,359
5,920,48,359
5,920,49,359
5,920,50,368
5,920,51,369
5,920,52,372
5,920,53,376
5,920,54,379
5,920,55,383
5,920,56,404
5,920,57,405
5,920,58,409
5,920,59,410
5,920,60,411
5,920,61,423
5,920,62,424
5,920,63,424
5,920,64,427
5,920,65,427
5,920,66,430
5,920,67,430
5,920,68,430
5,920,69,430
5,920,70,435
5,920,71,435
5,920,72,508
5,920,73,513
5,920,74,517
5,920,75,519
5,920,76,522
5,920,77,524
5,920,78,524
5,920,79,524
5,920,80,526
5,920,81,530
5,920,82,530
5,920,83,537
5,920,84,537
5,920,85,537
5,920,86,541
5,920,87,541
5,920,88,544
5,920,89,544
5,920,90,546
5,920,91,548
5,920,92,548
5,920,93,548
5,920,94,550
5,920,95,550
5,920,96,551
5,920,97,551
5,920,98,553
5,920,99,556
5,920,100,556
5,920,101,557
5,920,102,557
5,920,103,559
5,920,104,559
5,920,105,560
5,920,106,561
5,920,107,562
5,920,108,563
5,920,109,564
5,920,110,564
5,920,111,566
5,920,112,567
5,920,113,571
5,920,114,572
5,920,115,574
5,920,116,576
5,920,117,579
5,920,118,601
5,920,119,611
5,920,120,624
5,920,121,630
5,920,122,631
5,920,123,638
5,920,124,645
5,920,125,647
5,920,126,647
5,920,127,670
5,920,128,675
5,920,129,675
5,920,130,675
5,920,131,676
5,920,132,677
5,920,133,685
5,920,134,685
5,920,135,685
5,920,136,686
5,920,137,686
5,920,138,686
5,920,139,686
5,920,140,687
5,920,141,687
5,920,142,688
5,920,143,690
5,920,144,690
5,920,145,691
5,920,146,691
5,920,147,695
5,920,148,695
5,920,149,695
5,920,150,695
5,920,151,697
5,920,152,697
5,920,153,700
5,920,154,702
5,920,155,703
5,920,156,705
5,920,157,707
5,920,158,712
5,920,159,715
5,920,160,716
5,920,161,718
5,920,162,719
5,920,163,722
5,920,164,722
5,920,165,725
5,920,166,726
5,920,167,726
5,920,168,730
5,920,169,743
5,920,170,751
5,920,171,754
5,920,172,765
5,920,173,768
5,920,174,778
5,920,175,791
5,920,176,798
5,920,177,804
5,920,178,809
5,920,179,834
5,920,180,846
5,920,181,870
5,920,182,882
5,920,183,894
5,920,184,903
5,920,185,911
5,920,186,924
5,920,187,946
5,920,188,964
5,920,189,970
5,920,190,975
5,920,191,980
5,920,192,989
5,920,193,991
5,920,194,996
5,920,195,1007
5,920,196,1014
5,920,197,1022
5,920,198,1040
5,920,199,1043
5,920,200,1068
5,920,201,1069
5,920,202,1069
5,920,203,1072
5,920,204,1073
5,920,205,1074
5,920,206,1074
5,920,207,1074
5,920,208,1074
5,920,209,1074
5,920,210,1074
5,920,211,1075
5,920,212,1075
5,920,213,1075
5,920,214,1075
5,920,215,1075
5,920,216,1075
5,920,217,1075
5,920,218,1076
5,920,219,1078
5,920,220,1078
5,920,221,1078
5,920,222,1078
5,920,223,1079
5,920,224,1079
5,920,225,1079
5,920,226,1079
5,920,227,1079
5,920,228,1080
5,920,229,1080
5,920,230,1082
5,920,231,1082
5,920,232,1082
5,920,233,1083
5,920,234,1083
5,920,235,1085
5,920,236,1093
5,920,237,1095
5,920,238,1096
5,920,239,1097
5,920,240,1104
5,920,241,1107
5,920,242,1110
5,920,243,1125
5,920,244,1134
5,920,245,1143
5,920,246,1152
5,920,247,1156
5,920,248,1162
5,920,249,1173
5,920,250,1180
5,920,251,1184
5,920,252,1192
5,920,253,1206
5,920,254,1212
5,920,255,1218
5,920,256,1230
5,920,257,1240
5,920,258,1256
5,920,259,1271
5,920,260,1281
5,920,261,1290
5,920,262,1295
5,920,263,1304
5,920,264,1307
5,920,265,1310
5,920,266,1313
5,920,267,1317
5,920,268,1327
5,920,269,1332
5,920,270,1334
5,920,271,1334
5,920,272,1335
5,920,273,1337
5,920,274,1339
5,920,275,1341
5,920,276,1345
5,920,277,1350
5,920,278,1351
5,920,279,1352
5,920,280,1352
5,920,281,1352
5,920,282,1352
5,920,283,1352
5,920,284,1354
5,920,285,1354
5,920,286,1357
5,920,287,1357
5,920,288,1357
5,920,289,1357
5,920,290,1357
5,920,291,1358
5,920,292,1358
5,920,293,1359
5,920,294,1361
5,920,295,1363
5,920,296,1363
5,920,297,1363
5,920,298,1363
5,920,299,1363
5,920,300,1363
5,921,0,0
5,921,1,0
5,921,2,124
5,921,3,143
5,921,4,149
5,921,5,150
5,921,6,150
5,921,7,154
5,921,8,155
5,921,9,157
5,921,10,157
5,921,11,158
5,921,12,160
5,921,13,164
5,921,14,176
5,921,15,176
5,921,16,177
5,921,17,178
5,921,18,187
5,921,19,190
5,921,20,191
5,921,21,212
5,921,22,214
5,921,23,215
5,921,24,215
5,921,25,215
5,921,26,215
5,921,27,216
5,921,28,218
5,921,29,227
5,921,30,227
5,921,31,229
5,921,32,231
5,921,33,232
5,921,34,233
5,921,35,357
5,921,36,362
5,921,37,364
5,921,38,367
5,921,39,368
5,921,40,368
5,921,41,368
5,921,42,370
5,921,43,372
5,921,44,374
5,921,45,379
5,921,46,379
5,921,47,382
5,921,48,392
5,921,49,395
5,921,50,397
5,921,51,401
5,921,52,414
5,921,53,417
5,921,54,425
5,921,55,427
5,921,56,429
5,921,57,431
5,921,58,433
5,921,59,436
5,921,60,440
5,921,61,445
5,921,62,448
5,921,63,452
5,921,64,456
5,921,65,457
5,921,66,459
